Symbol,Company Name,Sector
LMFA,"LM Funding America, Inc.",Financial Services
LMNR,Limoneira Company,Consumer Defensive
LNKB,"LINKBANCORP, Inc.",Financial Services
LNT,Alliant Energy Corporation,Utilities
LNSR,"LENSAR, Inc.",Healthcare
LNZAW,"LanzaTech Global, Inc.",N/A
LNW,"Light & Wonder, Inc.",Consumer Cyclical
LNKS,Linkers Industries Limited,Industrials
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate
LOBO,Lobo EV Technologies Ltd.,Consumer Cyclical
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical
LNZA,"LanzaTech Global, Inc.",Industrials
LOGI,Logitech International S.A.,Technology
LOGO,Alpha Brands Consumption Leaders ETF,N/A
LOKV,Live Oak Acquisition Corp. V,Financial Services
LOKVU,Live Oak Acquisition Corp. V,Financial Services
LOKVW,Live Oak Acquisition Corp. V,Financial Services
LOOP,"Loop Industries, Inc.",Basic Materials
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive
LOT,Lotus Technology Inc.,Consumer Cyclical
LOTWW,Lotus Technology Inc.,Consumer Cyclical
LOVE,The Lovesac Company,Consumer Cyclical
LPAAU,Launch One Acquisition Corp.,Financial Services
LPAAW,Launch One Acquisition Corp.,Financial Services
LPBB,Launch Two Acquisition Corp.,Financial Services
LPAA,Launch One Acquisition Corp.,Financial Services
LPBBU,Launch Two Acquisition Corp.,Financial Services
LPCN,Lipocine Inc.,Healthcare
LPBBW,Launch Two Acquisition Corp.,Financial Services
LPRO,Open Lending Corporation,Financial Services
LPLA,LPL Financial Holdings Inc.,Financial Services
LPTH,"LightPath Technologies, Inc.",Technology
LPTX,"Leap Therapeutics, Inc.",Healthcare
LQDA,Liquidia Corporation,Healthcare
LPSN,"LivePerson, Inc.",Technology
LRCX,Lam Research Corporation,Technology
LQDT,"Liquidity Services, Inc.",Consumer Cyclical
LRE,"Lead Real Estate Co., Ltd",Real Estate
LRGE,ClearBridge Large Cap Growth ESG ETF,N/A
LRHC,La Rosa Holdings Corp.,Real Estate
LRMR,"Larimar Therapeutics, Inc.",Healthcare
LRFC,Logan Ridge Finance Corporation,Financial Services
LRND,NYLI U.S. Large Cap R&D Leaders ETF,N/A
LSB,"LakeShore Biopharma Co., Ltd",Healthcare
LSBK,"Lake Shore Bancorp, Inc.",Financial Services
LSBPW,"LakeShore Biopharma Co., Ltd",Healthcare
LSAK,"Lesaka Technologies, Inc.",Technology
LSCC,Lattice Semiconductor Corporation,Technology
LSH,Lakeside Holding Limited,Industrials
LSE,"Leishen Energy Holding Co., Ltd.",Energy
LSEA,Landsea Homes Corporation,Real Estate
LSEAW,Landsea Homes Corporation,Real Estate
LNTH,"Lantheus Holdings, Inc.",Healthcare
LSTR,"Landstar System, Inc.",Industrials
LTRX,"Lantronix, Inc.",Technology
LTBR,Lightbridge Corporation,Industrials
LTRYW,Lottery.com Inc.,N/A
LTRN,Lantern Pharma Inc.,Healthcare
LUCD,Lucid Diagnostics Inc.,Healthcare
LTRY,Lottery.com Inc.,Consumer Cyclical
LUCYW,"Innovative Eyewear, Inc.",Healthcare
LUNG,Pulmonx Corporation,Healthcare
LSTA,"Lisata Therapeutics, Inc.",Healthcare
LUNR,"Intuitive Machines, Inc.",Industrials
LULU,lululemon athletica inc.,Consumer Cyclical
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,N/A
LUCY,"Innovative Eyewear, Inc.",Healthcare
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Consumer Cyclical
LVROW,Lavoro Limited,N/A
LVRO,Lavoro Limited,Basic Materials
LVO,"LiveOne, Inc.",Communication Services
LVTX,LAVA Therapeutics N.V.,Healthcare
LWAY,"Lifeway Foods, Inc.",Consumer Defensive
LWLG,"Lightwave Logic, Inc.",Basic Materials
LX,LexinFintech Holdings Ltd.,Financial Services
LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive
LXEO,"Lexeo Therapeutics, Inc.",Healthcare
LYEL,"Lyell Immunopharma, Inc.",Healthcare
LYFT,"Lyft, Inc.",Technology
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare
LYTS,LSI Industries Inc.,Technology
LYRA,"Lyra Therapeutics, Inc.",Healthcare
MACI,Melar Acquisition Corp. I,Financial Services
LZ,"LegalZoom.com, Inc.",Industrials
MAAS,Maase Inc.,Financial Services
MACIW,Melar Acquisition Corp. I,Financial Services
LZMH,LZ Technology Holdings Limited,Technology
MACIU,Melar Acquisition Corp. I,Financial Services
MAMA,"Mama's Creations, Inc.",Consumer Defensive
MAMO,Massimo Group,Consumer Cyclical
MANH,"Manhattan Associates, Inc.",Technology
MAPS,"WM Technology, Inc.",Technology
MAR,"Marriott International, Inc.",Consumer Cyclical
MARA,"MARA Holdings, Inc.",Financial Services
MAPSW,"WM Technology, Inc.",Technology
MARPS,Marine Petroleum Trust,Energy
MASI,Masimo Corporation,Healthcare
MASK,3 E Network Technology Group Limited,Technology
MASS,908 Devices Inc.,Healthcare
MAT,"Mattel, Inc.",Consumer Cyclical
MATH,Metalpha Technology Holding Limited,Financial Services
MATW,Matthews International Corporation,Industrials
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,N/A
MAYAR,Maywood Acquisition Corp.,
MAYAU,Maywood Acquisition Corp.,Financial Services
MAYS,"J.W. Mays, Inc.",Real Estate
MAXN,"Maxeon Solar Technologies, Ltd.",Technology
MAYA,Maywood Acquisition Corp.,Financial Services
MAZE,"Maze Therapeutics, Inc.",Healthcare
MBAVW,M3-Brigade Acquisition V Corp.,Financial Services
MBAVU,M3-Brigade Acquisition V Corp.,Financial Services
MBAV,M3-Brigade Acquisition V Corp.,Financial Services
MB,MasterBeef Group,Consumer Cyclical
MBB,iShares MBS ETF,N/A
MBIN,Merchants Bancorp,Financial Services
MBBC,"Marathon Bancorp, Inc.",Financial Services
MBCN,Middlefield Banc Corp.,Financial Services
MBINM,Merchants Bancorp,Financial Services
MBIO,"Mustang Bio, Inc.",Healthcare
MBLY,Mobileye Global Inc.,Consumer Cyclical
MBINN,Merchants Bancorp,Financial Services
MBINL,Merchants Bancorp,Financial Services
MBNKP,Medallion Bank,Financial Services
MBOT,Microbot Medical Inc.,Healthcare
MBNKO,Medallion Bank,Financial Services
MBS,Angel Oak Mortgage-Backed Securities ETF,N/A
MBRX,"Moleculin Biotech, Inc.",Healthcare
MBX,"MBX Biosciences, Inc.",Healthcare
MCBS,"MetroCity Bankshares, Inc.",Financial Services
MBWM,Mercantile Bank Corporation,Financial Services
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,N/A
MBUU,"Malibu Boats, Inc.",Consumer Cyclical
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical
MCHI,iShares MSCI China ETF,N/A
MCHP,Microchip Technology Incorporated,Technology
MCHPP,Microchip Technology Incorporated,Technology
MCHS,Matthews China Discovery Active ETF,N/A
MCHX,"Marchex, Inc.",Communication Services
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical
MCSE,Martin Currie Sustainable International Equity ETF,N/A
MCRB,"Seres Therapeutics, Inc.",Healthcare
MCTR,Ctrl Group Limited,Communication Services
MCW,"Mister Car Wash, Inc.",Consumer Cyclical
MCVT,"Mill City Ventures III, Ltd.",Financial Services
MDAIW,"Spectral AI, Inc.",Healthcare
MDB,"MongoDB, Inc.",Technology
MDBH,"MDB Capital Holdings, LLC",Financial Services
MDAI,"Spectral AI, Inc.",Healthcare
MDCX,Medicus Pharma Ltd.,Healthcare
MDCXW,Medicus Pharma Ltd.,Healthcare
MDIA,MediaCo Holding Inc.,Communication Services
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare
MDIV,Multi-Asset Diversified Income Index Fund,N/A
MDLZ,"Mondelez International, Inc.",Consumer Defensive
MDWD,MediWound Ltd.,Healthcare
MDXH,MDxHealth SA,Healthcare
MDXG,"MiMedx Group, Inc.",Healthcare
MDRR,"Medalist Diversified REIT, Inc.",Real Estate
MEDP,"Medpace Holdings, Inc.",Healthcare
MEDX,Horizon Kinetics Medical ETF,N/A
MELI,"MercadoLibre, Inc.",Consumer Cyclical
MEIP,"MEI Pharma, Inc.",Healthcare
MEGL,Magic Empire Global Limited,Financial Services
MEOH,Methanex Corporation,Basic Materials
MEMS,Matthews Emerging Markets Discovery Active ETF,N/A
MESO,Mesoblast Limited,Healthcare
MERC,Mercer International Inc.,Basic Materials
MESA,"Mesa Air Group, Inc.",Industrials
META,"Meta Platforms, Inc.",Communication Services
METCB,"Ramaco Resources, Inc.",Basic Materials
METC,"Ramaco Resources, Inc.",Basic Materials
METCL,"Ramaco Resources, Inc. - 9.00% ",N/A
METCZ,"Ramaco Resources, Inc.",
METU,Direxion Daily META Bull 2X ETF,N/A
METD,Direxion Daily META Bear 1X ETF,N/A
MFH,Mercurity Fintech Holding Inc.,Technology
MFI,mF International Limited,Technology
MFIC,MidCap Financial Investment Corporation,Financial Services
MFICL,MidCap Financial Investment Corporation,
MFIN,Medallion Financial Corp.,Financial Services
MFLX,First Trust Flexible Municipal High Income ETF,N/A
MGEE,"MGE Energy, Inc.",Utilities
MGIC,Magic Software Enterprises Ltd.,Technology
MGIH,Millennium Group International Holdings Limited,Consumer Cyclical
MGNI,"Magnite, Inc.",Communication Services
MGNX,"MacroGenics, Inc.",Healthcare
MGPI,"MGP Ingredients, Inc.",Consumer Defensive
MGRC,McGrath RentCorp,Industrials
MGRM,Monogram Technologies Inc.,Healthcare
MGRX,"Mangoceuticals, Inc.",Healthcare
MGTX,MeiraGTx Holdings plc,Healthcare
MGYR,"Magyar Bancorp, Inc.",Financial Services
MGX,"Metagenomi, Inc.",Healthcare
MHUA,"Meihua International Medical Technologies Co., Ltd.",Healthcare
MIDD,The Middleby Corporation,Industrials
MIGI,Mawson Infrastructure Group Inc.,Financial Services
MIMI,Mint Incorporation Limited,Industrials
MILN,Global X Millennials Consumer ETF,N/A
MIND,"MIND Technology, Inc.",Technology
MINM,"FiEE, Inc.",Technology
MIRA,"MIRA Pharmaceuticals, Inc.",Healthcare
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare
MIST,Milestone Pharmaceuticals Inc.,Healthcare
MITK,"Mitek Systems, Inc.",Technology
MKAM,MKAM ETF,N/A
MKDW,MKDWELL Tech Inc.,N/A
MKSI,MKS Inc.,Technology
MKDWW,MKDWELL Tech Inc.,N/A
MLAC,Mountain Lake Acquisition Corp.,N/A
MKTX,MarketAxess Holdings Inc.,Financial Services
MLAB,"Mesa Laboratories, Inc.",Technology
MKZR,"MacKenzie Realty Capital, Inc.",Real Estate
MKTW,"MarketWise, Inc.",Financial Services
MLACR,Mountain Lake Acquisition Corp.,
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical
MLEC,Moolec Science SA,Healthcare
MLECW,Moolec Science SA,Healthcare
MLACU,Mountain Lake Acquisition Corp.,N/A
MLGO,MicroAlgo Inc.,Technology
MLKN,"MillerKnoll, Inc.",Consumer Cyclical
MLYS,"Mineralys Therapeutics, Inc.",Healthcare
MLTX,MoonLake Immunotherapeutics,Healthcare
MMLP,Martin Midstream Partners L.P.,Energy
MMSI,"Merit Medical Systems, Inc.",Healthcare
MMYT,MakeMyTrip Limited,Consumer Cyclical
MNDO,MIND C.T.I. Ltd,Technology
MNDR,Mobile-health Network Solutions,Healthcare
MNDY,monday.com Ltd.,Technology
MNKD,MannKind Corporation,Healthcare
MNMD,Mind Medicine (MindMed) Inc.,Healthcare
MNOV,"MediciNova, Inc.",Healthcare
MNPR,Monopar Therapeutics Inc.,Healthcare
MNRO,"Monro, Inc.",Consumer Cyclical
MNSB,"MainStreet Bancshares, Inc.",Financial Services
MNSBP,"MainStreet Bancshares, Inc.",Financial Services
MNST,Monster Beverage Corporation,Consumer Defensive
MNTK,"Montauk Renewables, Inc.",Basic Materials
MNTL,Tema Neuroscience And Mental Health ETF,N/A
MNTS,Momentus Inc.,Industrials
MNTSW,Momentus Inc.,Industrials
MNY,MoneyHero Limited,Communication Services
MNYWW,MoneyHero Limited,Communication Services
MOB,Mobilicom Limited,Industrials
MOBX,"Mobix Labs, Inc.",Technology
MOBBW,Mobilicom Limited,Industrials
MOBXW,"Mobix Labs, Inc.",Technology
MODD,"Modular Medical, Inc.",Healthcare
MODL,Victoryshares Westend U.S. Sector ETF,N/A
MODV,ModivCare Inc.,Healthcare
MOFG,"MidWestOne Financial Group, Inc.",Financial Services
MOGO,Mogo Inc.,Technology
MOLN,Molecular Partners AG,Healthcare
MOMO,Hello Group Inc.,Communication Services
MORN,"Morningstar, Inc.",Financial Services
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical
MPB,"Mid Penn Bancorp, Inc.",Financial Services
MOVE,Movano Inc.,Healthcare
MOOD,Relative Sentiment Tactical Allocation ETF,N/A
MQ,"Marqeta, Inc.",Technology
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,N/A
MPWR,"Monolithic Power Systems, Inc.",Technology
MRAL,GraniteShares 2x Long MARA Daily ETF,N/A
MRAM,"Everspin Technologies, Inc.",Technology
MRBK,Meridian Corporation,Financial Services
MRCY,"Mercury Systems, Inc.",Industrials
MRCC,Monroe Capital Corporation,Financial Services
MREO,Mereo BioPharma Group plc,Healthcare
MRIN,Marin Software Incorporated,Technology
MRKR,"Marker Therapeutics, Inc.",Healthcare
MRM,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical
MRNA,"Moderna, Inc.",Healthcare
MRNOW,Murano Global Investments Plc,Real Estate
MRNO,Murano Global Investments Plc,Real Estate
MRSN,"Mersana Therapeutics, Inc.",Healthcare
MRTN,"Marten Transport, Ltd.",Industrials
MRUS,Merus N.V.,Healthcare
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare
MRVL,"Marvell Technology, Inc.",Technology
MRX,Marex Group plc,Financial Services
MSAI,"MultiSensor AI Holdings, Inc.",Technology
MSAIW,"MultiSensor AI Holdings, Inc.",Technology
MSBI,"Midland States Bancorp, Inc.",Financial Services
MSBIP,"Midland States Bancorp, Inc.",Financial Services
MSDD,Graniteshares ETF Trust - Graniteshares 2x Short Mstr Daily ETF,N/A
MSEX,Middlesex Water Company,Utilities
MSFD,Direxion Daily MSFT Bear 1X Shares,N/A
MSFL,GraniteShares 2x Long MSFT Daily ETF,N/A
MSFT,Microsoft Corporation,Technology
MSFU,Direxion Daily MSFT Bull 2X Shares,N/A
MSGM,Motorsport Games Inc.,Communication Services
MSPRW,"MSP Recovery, Inc.",Healthcare
MSPR,"MSP Recovery, Inc.",Healthcare
MSS,Maison Solutions Inc.,Consumer Defensive
MST,Defiance Leveraged Long + Income MSTR ETF,N/A
MSTR,Strategy Incorporated,Technology
MSPRZ,"MSP Recovery, Inc.",Healthcare
MSTP,GraniteShares ETF Trust - GraniteShares 2x Long MSTR Daily ETF,N/A
MSTX,Defiance Daily Target 2X Long MSTR ETF,N/A
MSW,Ming Shing Group Holdings Limited,Industrials
MTC,"MMTec, Inc.",Technology
MTCH,"Match Group, Inc.",Communication Services
MTEK,Maris-Tech Ltd.,Technology
MTEKW,Maris-Tech Ltd.,Technology
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology
MTEX,"Mannatech, Incorporated",Consumer Defensive
MTEN,Mingteng International Corporation Inc.,Industrials
MTLS,Materialise NV,Technology
MTVA,MetaVia Inc.,Healthcare
MU,"Micron Technology, Inc.",Technology
MUD,Direxion Daily MU Bear 1X Shares,N/A
MTRX,Matrix Service Company,Industrials
MTSR,"Metsera, Inc.",Healthcare
MULL,GraniteShares 2x Long MU Daily ETF,N/A
MULN,"Mullen Automotive, Inc.",Consumer Cyclical
MUU,Direxion Daily MU Bull 2X Shares,N/A
MURA,Mural Oncology plc,Healthcare
MVIS,"MicroVision, Inc.",Technology
MVBF,MVB Financial Corp.,Financial Services
MVSTW,"Microvast Holdings, Inc.",Consumer Cyclical
MVLL,GraniteShares 2x Long MRVL Daily ETF,N/A
MXCT,"MaxCyte, Inc.",Healthcare
MXL,"MaxLinear, Inc.",Technology
MWYN,"Marwynn Holdings, Inc.",Consumer Cyclical
MVST,"Microvast Holdings, Inc.",Consumer Cyclical
MYCG,SPDR SSGA My2027 Corporate Bond ETF,N/A
MYCF,SPDR SSGA My2026 Corporate Bond ETF,N/A
MYCI,SPDR SSGA My2029 Corporate Bond ETF,N/A
MYCH,SPDR SSGA My2028 Corporate Bond ETF,N/A
MYCK,SPDR SSGA My2031 Corporate Bond ETF,N/A
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,N/A
MYCL,SPDR SSGA My2032 Corporate Bond ETF,N/A
MYCM,SPDR SSGA My2033 Corporate Bond ETF,N/A
MYCN,SPDR SSGA My2034 Corporate Bond ETF,N/A
MYFW,"First Western Financial, Inc.",Financial Services
MYGN,"Myriad Genetics, Inc.",Healthcare
MYMF,SPDR SSGA My2026 Municipal Bond ETF,N/A
MYMG,SPDR SSGA My2027 Municipal Bond ETF,N/A
MYMH,SPDR SSGA My2028 Municipal Bond ETF,N/A
MYMI,SPDR SSGA My2029 Municipal Bond ETF,N/A
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,N/A
MYNZ,Mainz Biomed N.V.,Healthcare
MYPS,"PLAYSTUDIOS, Inc.",Communication Services
MYPSW,"PLAYSTUDIOS, Inc.",Communication Services
MYRG,MYR Group Inc.,Industrials
MYSZ,"My Size, Inc.",Technology
NAAS,NaaS Technology Inc.,Consumer Cyclical
NAGE,"Niagen Bioscience, Inc.",Healthcare
NAII,"Natural Alternatives International, Inc.",Consumer Defensive
NAKA,"Kindly MD, Inc.",Healthcare
NAKAW,"Kindly MD, Inc.",Healthcare
NAMI,Jinxin Technology Holding Company,Communication Services
NAMM,Namib Minerals,Basic Materials
NAMMW,Namib Minerals,Basic Materials
NAMS,NewAmsterdam Pharma Company N.V.,Healthcare
NATO,Themes Transatlantic Defense ETF,N/A
NAOV,"NanoVibronix, Inc.",Healthcare
NAMSW,NewAmsterdam Pharma Company N.V.,Healthcare
NATH,"Nathan's Famous, Inc.",Consumer Cyclical
NAUT,"Nautilus Biotechnology, Inc.",Healthcare
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive
NB,NioCorp Developments Ltd.,Basic Materials
NBBK,"NB Bancorp, Inc.",Financial Services
NAVI,Navient Corporation,Financial Services
NBIS,Nebius Group N.V.,Communication Services
NBIX,"Neurocrine Biosciences, Inc.",Healthcare
NBN,Northeast Bank,Financial Services
NBTB,NBT Bancorp Inc.,Financial Services
NBTX,Nanobiotix S.A.,Healthcare
NCEW,New Century Logistics (BVI) Limited,Industrials
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical
NCIQ,Hashdex Nasdaq Crypto Index US ETF,N/A
NCMI,"National CineMedia, Inc.",Communication Services
NCNA,NuCana plc,Healthcare
NCNO,"nCino, Inc.",Technology
NCPB,Nuveen Core Plus Bond ETF,N/A
NCPL,Netcapital Inc.,Financial Services
NCPLW,Netcapital Inc.,Financial Services
NCRA,"Nocera, Inc.",Consumer Defensive
NCT,Intercont (Cayman) Limited,Industrials
NCSM,"NCS Multistage Holdings, Inc.",Energy
NCTY,The9 Limited,Financial Services
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,N/A
NDAQ,"Nasdaq, Inc.",Financial Services
NDRA,ENDRA Life Sciences Inc.,Healthcare
NDLS,Noodles & Company,Consumer Cyclical
NECB,"Northeast Community Bancorp, Inc.",Financial Services
NDSN,Nordson Corporation,Industrials
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical
NEHCW,"New Era Helium, Inc.",Energy
NEHC,"New Era Helium, Inc.",Energy
NEO,"NeoGenomics, Inc.",Healthcare
NEOG,Neogen Corporation,Healthcare
NEON,Neonode Inc.,Technology
NEOV,NeoVolta Inc.,Industrials
NEOVW,NeoVolta Inc.,Industrials
NEPH,"Nephros, Inc.",Healthcare
NERD,Roundhill Video Games ETF,N/A
NERV,"Minerva Neurosciences, Inc.",Healthcare
NESR,National Energy Services Reunited Corp.,Energy
NESRW,National Energy Services Reunited Corp.,N/A
NETDU,Nabors Energy Transition Corp. II,Financial Services
NETDW,Nabors Energy Transition Corp. II,Financial Services
NETD,Nabors Energy Transition Corp. II,Financial Services
NEUP,Neuphoria Therapeutics Inc.,Healthcare
NEWT,"NewtekOne, Inc.",Financial Services
NEWTH,"NewtekOne, Inc.",
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",N/A
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,N/A
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF,N/A
NEXN,Nexxen International Ltd.,Communication Services
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",N/A
NEXT,NextDecade Corporation,Energy
NFE,New Fortress Energy Inc.,Energy
NFLX,"Netflix, Inc.",Communication Services
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services
NFTY,First Trust India NIFTY 50 Equal Weight ETF,N/A
NFXL,Direxion Daily NFLX Bull 2X Shares,N/A
NFXS,Direxion Daily NFLX Bear 1X Shares,N/A
NGNE,Neurogene Inc.,Healthcare
NHIC,NewHold Investment Corp III,N/A
NHICU,NewHold Investment Corp III,N/A
NHICW,NewHold Investment Corp III,Financial Services
NHTC,Natural Health Trends Corp.,Consumer Cyclical
NIKL,Sprott Nickel Miners ETF,N/A
NHPAP,"National Healthcare Properties, Inc.",Real Estate
NHPBP,"National Healthcare Properties, Inc.",Real Estate
NICE,NICE Ltd.,Technology
NIPG,NIP Group Inc.,Communication Services
NITO,"N2OFF, Inc.",Basic Materials
NIOBW,NioCorp Developments Ltd.,N/A
NIU,Niu Technologies,Consumer Cyclical
NISN,"Nisun International Enterprise Development Group Co., Ltd",Industrials
NIVF,NewGenIvf Group Limited,Healthcare
NIVFW,NewGenIvf Group Limited,Healthcare
NIXT,Research Affiliates Deletions ETF,N/A
NIXX,"Nixxy, Inc.",Industrials
NIXXW,"Nixxy, Inc.",Industrials
NKSH,"National Bankshares, Inc.",Financial Services
NKTR,Nektar Therapeutics,Healthcare
NKTX,"Nkarta, Inc.",Healthcare
NLSP,NLS Pharmaceutics AG,Healthcare
NLSPW,NLS Pharmaceutics AG,Healthcare
NMFC,New Mountain Finance Corporation,Financial Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,N/A
NMIH,"NMI Holdings, Inc.",Financial Services
NMRA,"Neumora Therapeutics, Inc.",Healthcare
NMRK,"Newmark Group, Inc.",Real Estate
NN,NextNav Inc.,Technology
NNBR,"NN, Inc.",Industrials
NMTC,NeuroOne Medical Technologies Corporation,Healthcare
NNDM,Nano Dimension Ltd.,Technology
NNAVW,NextNav Inc.,Technology
NNE,NANO Nuclear Energy Inc.,Industrials
NNNN,Anbio Biotechnology,Healthcare
NOEMR,CO2 Energy Transition Corp.,
NOEM,CO2 Energy Transition Corp.,Financial Services
NODK,"NI Holdings, Inc.",Financial Services
NNOX,Nano-X Imaging Ltd.,Healthcare
NOEMU,CO2 Energy Transition Corp.,Financial Services
NOEMW,CO2 Energy Transition Corp.,Financial Services
NOVT,Novanta Inc.,Technology
NOTV,"Inotiv, Inc.",Healthcare
NPACU,New Providence Acquisition Corp. III,Financial Services
NPCE,"NeuroPace, Inc.",Healthcare
NPFI,Nuveen Preferred And Income ETF,N/A
NRDS,"NerdWallet, Inc.",Communication Services
NRC,National Research Corporation,Healthcare
NRES,Xtrackers RREEF Global Natural Resources ETF,N/A
NRIM,"Northrim BanCorp, Inc.",Financial Services
NRIX,"Nurix Therapeutics, Inc.",Healthcare
NRSNW,NeuroSense Therapeutics Ltd.,Healthcare
NRSN,NeuroSense Therapeutics Ltd.,Healthcare
NRXP,"NRx Pharmaceuticals, Inc.",Healthcare
NRXPW,"NRx Pharmaceuticals, Inc.",Healthcare
NSCR,Nuveen Sustainable Core ETF,N/A
NSIT,"Insight Enterprises, Inc.",Technology
NSI,National Security Emerging Markets Index ETF,N/A
NSPR,"InspireMD, Inc.",Healthcare
NSSC,"Napco Security Technologies, Inc.",Industrials
NSTS,"NSTS Bancorp, Inc.",Financial Services
NTAP,"NetApp, Inc.",Technology
NSYS,Nortech Systems Incorporated,Healthcare
NTCL,NetClass Technology Inc,Technology
NTCT,"NetScout Systems, Inc.",Technology
NTES,"NetEase, Inc.",Communication Services
NTGR,"NETGEAR, Inc.",Technology
NTHI,"NeOnc Technologies Holdings, Inc.",Healthcare
NTIC,Northern Technologies International Corporation,Basic Materials
NTLA,"Intellia Therapeutics, Inc.",Healthcare
NTNX,"Nutanix, Inc.",Technology
NTRA,"Natera, Inc.",Healthcare
NTRB,Nutriband Inc.,Healthcare
NTRBW,Nutriband Inc.,Healthcare
NTRP,"NextTrip, Inc.",Consumer Cyclical
NTRSO,Northern Trust Corporation,Financial Services
NTRS,Northern Trust Corporation,Financial Services
NTWK,"NetSol Technologies, Inc.",Technology
NTWO,Newbury Street II Acquisition Corp,Financial Services
NTWOU,Newbury Street II Acquisition Corp,Financial Services
NTWOW,Newbury Street II Acquisition Corp,Financial Services
NUKK,Nukkleus Inc.,Technology
NUKKW,Nukkleus Inc.,Technology
NUSB,Nuveen Ultra Short Income ETF,N/A
NVAWW,Nova Minerals Limited,Basic Materials
NUWE,"Nuwellis, Inc.",Healthcare
NVA,Nova Minerals Limited,Basic Materials
NUTX,Nutex Health Inc.,Healthcare
NUVL,"Nuvalent, Inc.",Healthcare
NVAX,"Novavax, Inc.",Healthcare
NVCT,"Nuvectis Pharma, Inc.",Healthcare
NVCR,NovoCure Limited,Healthcare
NVD,Graniteshares 2x Short NVDA Daily ETF,N/A
NVDA,NVIDIA Corporation,Technology
NVDD,Direxion Daily NVDA Bear 1X Shares,N/A
NVDG,Leverage Shares 2X Long NVDA Daily ETF,N/A
NVDL,GraniteShares 2x Long NVDA Daily ETF,N/A
NVDU,Direxion Daily Nvda Bull 2X Shares,N/A
NVDS,Tradr 1.5X Short NVDA Daily ETF,N/A
NVFY,"Nova LifeStyle, Inc.",Consumer Cyclical
NVEE,"NV5 Global, Inc.",Industrials
NVEC,NVE Corporation,Technology
NVMI,Nova Ltd.,Technology
NVNI,Nvni Group Limited,Technology
NVNIW,Nvni Group Limited,Technology
NVVE,Nuvve Holding Corp.,Consumer Cyclical
NVNO,enVVeno Medical Corporation,Healthcare
NVVEW,Nuvve Holding Corp.,Consumer Cyclical
NVTS,Navitas Semiconductor Corporation,Technology
NVX,NOVONIX Limited,Industrials
NVYY,GraniteShares YieldBOOST NVDA ETF,N/A
NWBI,"Northwest Bancshares, Inc.",Financial Services
NWGL,Nature Wood Group Limited,Basic Materials
NWE,"NorthWestern Energy Group, Inc.",Utilities
NWFL,Norwood Financial Corp.,Financial Services
NWL,Newell Brands Inc.,Consumer Defensive
NWPX,"NWPX Infrastructure, Inc.",Basic Materials
NWS,News Corporation,Communication Services
NWSA,News Corporation,Communication Services
NWTG,"Newton Golf Company, Inc.",Consumer Cyclical
NWTN,NWTN Inc.,Consumer Cyclical
NWTNW,NWTN Inc.,Consumer Cyclical
NXGL,"NEXGEL, Inc.",Healthcare
NXLIW,"Nexalin Technology, Inc.",Healthcare
NXGLW,"NEXGEL, Inc.",Healthcare
NXL,"Nexalin Technology, Inc.",Healthcare
NXPL,NextPlat Corp,Technology
NXPLW,NextPlat Corp,Technology
NXST,"Nexstar Media Group, Inc.",Communication Services
NXT,Nextracker Inc.,Technology
NXTC,"NextCure, Inc.",Healthcare
NXTT,Next Technology Holding Inc.,Technology
NXPI,NXP Semiconductors N.V.,Technology
NXTG,First Trust IndXX NextG ETF,N/A
NXXT,NextNRG Inc.,Utilities
NYMTI,"New York Mortgage Trust, Inc.",
NYMT,"New York Mortgage Trust, Inc.",Real Estate
